Frame,Landmark_ID,Normalized_X,Normalized_Y
3-27,5,0.6312292358803987,0.5755813953488372
3-27,6,0.6877076411960132,0.4069767441860465
3-27,7,0.7109634551495017,0.28488372093023256
3-27,8,0.717607973421927,0.1511627906976744
3-27,9,0.4950166112956811,0.46511627906976744
3-27,10,0.5016611295681063,0.25
3-27,11,0.4584717607973422,0.12209302325581395
3-27,12,0.3953488372093023,0.0
3-27,13,0.3654485049833887,0.43023255813953487
3-27,14,0.31561461794019935,0.22093023255813954
3-27,15,0.2292358803986711,0.11627906976744186
3-27,16,0.14285714285714285,0.01744186046511628
3-27,17,0.24916943521594684,0.45930232558139533
3-27,18,0.16943521594684385,0.29651162790697677
3-27,19,0.08305647840531562,0.26744186046511625
3-27,20,0.0,0.23837209302325582
3-28,0,0.254416961130742,1.0
3-28,1,0.5053003533568905,0.9681818181818181
3-28,2,0.7173144876325088,0.8045454545454546
3-28,3,0.8551236749116607,0.6318181818181818
3-28,4,1.0,0.4863636363636364
3-28,5,0.6113074204946997,0.5636363636363636
3-28,6,0.7632508833922261,0.34545454545454546
3-28,7,0.8480565371024735,0.22727272727272727
3-28,8,0.9257950530035336,0.10909090909090909
3-28,9,0.4664310954063604,0.5272727272727272
3-28,10,0.5229681978798587,0.30454545454545456
3-28,11,0.5618374558303887,0.14545454545454545
3-28,12,0.5971731448763251,0.0
3-28,13,0.3215547703180212,0.5727272727272728
3-28,14,0.26501766784452296,0.42272727272727273
3-28,15,0.24028268551236748,0.32272727272727275
3-28,16,0.2226148409893993,0.21818181818181817
3-28,17,0.19434628975265017,0.6772727272727272
3-28,18,0.10600706713780919,0.759090909090909
3-28,19,0.045936395759717315,0.8772727272727273
3-28,20,0.0,0.9545454545454546
3-29,0,0.38636363636363635,1.0
3-29,1,0.6071428571428571,0.9407407407407408
3-29,2,0.7597402597402597,0.7888888888888889
3-29,3,0.8733766233766234,0.6592592592592592
3-29,4,1.0,0.5407407407407407
3-29,5,0.6915584415584416,0.6111111111111112
3-29,6,0.814935064935065,0.37777777777777777
3-29,7,0.8766233766233766,0.23333333333333334
3-29,8,0.9383116883116883,0.1037037037037037
3-29,9,0.564935064935065,0.5962962962962963
3-29,10,0.6233766233766234,0.34814814814814815
3-29,11,0.6525974025974026,0.17037037037037037
3-29,12,0.6818181818181818,0.0
3-29,13,0.42857142857142855,0.6518518518518519
3-29,14,0.39935064935064934,0.45185185185185184
3-29,15,0.36688311688311687,0.2777777777777778
3-29,16,0.33116883116883117,0.1111111111111111
3-29,17,0.30194805194805197,0.7481481481481481
3-29,18,0.19155844155844157,0.6666666666666666
3-29,19,0.09415584415584416,0.6259259259259259
3-29,20,0.0,0.5666666666666667
3-30,0,0.40063091482649843,1.0
3-30,1,0.5993690851735016,0.9479166666666666
3-30,2,0.7602523659305994,0.8298611111111112
3-30,3,0.8801261829652997,0.7013888888888888
3-30,4,1.0,0.5972222222222222
3-30,5,0.694006309148265,0.625
3-30,6,0.7949526813880127,0.3784722222222222
3-30,7,0.8391167192429022,0.22569444444444445
3-30,8,0.8769716088328076,0.08333333333333333
3-30,9,0.555205047318612,0.5902777777777778
3-30,10,0.6182965299684543,0.34375
3-30,11,0.6466876971608833,0.16666666666666666
3-30,12,0.6656151419558359,0.0
3-30,13,0.4037854889589905,0.6111111111111112
3-30,14,0.38485804416403785,0.3784722222222222
3-30,15,0.36908517350157727,0.19791666666666666
3-30,16,0.3501577287066246,0.034722222222222224
3-30,17,0.2618296529968454,0.6701388888888888
3-30,18,0.1608832807570978,0.4930555555555556
3-30,19,0.07255520504731862,0.3784722222222222
3-30,20,0.0,0.2638888888888889
3-31,0,0.3106796116504854,1.0
3-31,1,0.5210355987055016,0.9732441471571907
3-31,2,0.7152103559870551,0.8862876254180602
3-31,3,0.8640776699029126,0.7859531772575251
3-31,4,1.0,0.7224080267558528
3-31,5,0.627831715210356,0.6020066889632107
3-31,6,0.7313915857605178,0.38461538461538464
3-31,7,0.7864077669902912,0.24414715719063546
3-31,8,0.8252427184466019,0.11036789297658862
3-31,9,0.47896440129449835,0.5451505016722408
3-31,10,0.540453074433657,0.3210702341137124
3-31,11,0.5760517799352751,0.15719063545150502
3-31,12,0.5954692556634305,0.0
3-31,13,0.3300970873786408,0.5451505016722408
3-31,14,0.31715210355987056,0.3277591973244147
3-31,15,0.31715210355987056,0.1705685618729097
3-31,16,0.313915857605178,0.030100334448160536
3-31,17,0.18770226537216828,0.5819397993311036
3-31,18,0.11003236245954692,0.3745819397993311
3-31,19,0.04854368932038835,0.24414715719063546
3-31,20,0.0,0.11371237458193979
3-32,0,0.29411764705882354,1.0
3-32,1,0.49480968858131485,0.9779874213836478
3-32,2,0.6955017301038062,0.9150943396226415
3-32,3,0.8581314878892734,0.8805031446540881
3-32,4,1.0,0.9056603773584906
3-32,5,0.671280276816609,0.5943396226415094
3-32,6,0.8062283737024222,0.4056603773584906
3-32,7,0.8719723183391004,0.279874213836478
3-32,8,0.9238754325259516,0.16037735849056603
3-32,9,0.5224913494809689,0.5345911949685535
3-32,10,0.6055363321799307,0.29874213836477986
3-32,11,0.6539792387543253,0.14465408805031446
3-32,12,0.6851211072664359,0.0
3-32,13,0.36678200692041524,0.5408805031446541
3-32,14,0.3391003460207612,0.330188679245283
3-32,15,0.328719723183391,0.20125786163522014
3-32,16,0.32525951557093424,0.07861635220125786
3-32,17,0.21453287197231835,0.5849056603773585
3-32,18,0.12802768166089964,0.4056603773584906
3-32,19,0.05536332179930796,0.29559748427672955
3-32,20,0.0,0.18238993710691823
3-33,0,0.13675213675213677,1.0
3-33,1,0.3162393162393162,0.9483282674772037
3-33,2,0.44871794871794873,0.8541033434650456
3-33,3,0.5341880341880342,0.7629179331306991
3-33,4,0.6794871794871795,0.7173252279635258
3-33,5,0.6153846153846154,0.5592705167173252
3-33,6,0.8205128205128205,0.4133738601823708
3-33,7,0.9230769230769231,0.3100303951367781
3-33,8,1.0,0.20972644376899696
3-33,9,0.452991452991453,0.5106382978723404
3-33,10,0.5598290598290598,0.2887537993920973
3-33,11,0.6239316239316239,0.1398176291793313
3-33,12,0.6666666666666666,0.0
3-33,13,0.2606837606837607,0.5440729483282675
3-33,14,0.21794871794871795,0.4194528875379939
3-33,15,0.19658119658119658,0.3495440729483283
3-33,16,0.1752136752136752,0.2857142857142857
3-33,17,0.07692307692307693,0.6231003039513677
3-33,18,0.03418803418803419,0.5805471124620061
3-33,19,0.017094017094017096,0.5957446808510638
3-33,20,0.0,0.6048632218844985
3-34,0,0.07851239669421488,1.0
3-34,1,0.2396694214876033,0.9720496894409938
3-34,2,0.3760330578512397,0.8726708074534162
3-34,3,0.4297520661157025,0.7577639751552795
3-34,4,0.5082644628099173,0.6645962732919255
3-34,5,0.5661157024793388,0.5869565217391305
3-34,6,0.7768595041322314,0.4472049689440994
3-34,7,0.9008264462809917,0.34782608695652173
3-34,8,1.0,0.2608695652173913
3-34,9,0.4297520661157025,0.5279503105590062
3-34,10,0.5165289256198347,0.2950310559006211
3-34,11,0.5578512396694215,0.13354037267080746
3-34,12,0.5991735537190083,0.0
3-34,13,0.2644628099173554,0.5341614906832298
3-34,14,0.22727272727272727,0.46273291925465837
3-34,15,0.15702479338842976,0.577639751552795
3-34,16,0.10743801652892562,0.6708074534161491
3-34,17,0.10330578512396695,0.5807453416149069
3-34,18,0.049586776859504134,0.577639751552795
3-34,19,0.012396694214876033,0.6987577639751553
3-34,20,0.0,0.7981366459627329
3-35,0,0.06719367588932806,1.0
3-35,1,0.22924901185770752,0.9603960396039604
3-35,2,0.3715415019762846,0.8316831683168316
3-35,3,0.45849802371541504,0.6798679867986799
3-35,4,0.5968379446640316,0.5841584158415841
3-35,5,0.5573122529644269,0.6105610561056105
3-35,6,0.7707509881422925,0.44224422442244227
3-35,7,0.8932806324110671,0.33663366336633666
3-35,8,1.0,0.24092409240924093
3-35,9,0.4268774703557312,0.5412541254125413
3-35,10,0.4901185770750988,0.30363036303630364
3-35,11,0.5217391304347826,0.13861386138613863
3-35,12,0.5533596837944664,0.0
3-35,13,0.2766798418972332,0.5214521452145214
3-35,14,0.18972332015810275,0.5082508250825083
3-35,15,0.1422924901185771,0.6963696369636964
3-35,16,0.13043478260869565,0.8316831683168316
3-35,17,0.1383399209486166,0.5247524752475248
3-35,18,0.06324110671936758,0.5577557755775577
3-35,19,0.011857707509881422,0.7128712871287128
3-35,20,0.0,0.8283828382838284
3-36,0,0.04417670682730924,1.0
3-36,1,0.21686746987951808,0.9393939393939394
3-36,2,0.37751004016064255,0.7619047619047619
3-36,3,0.4819277108433735,0.5757575757575758
3-36,4,0.6104417670682731,0.4329004329004329
3-36,5,0.5461847389558233,0.5194805194805194
3-36,6,0.7670682730923695,0.29004329004329005
3-36,7,0.8995983935742972,0.13852813852813853
3-36,8,1.0,0.0
3-36,9,0.41365461847389556,0.4458874458874459
3-36,10,0.43373493975903615,0.2554112554112554
3-36,11,0.3815261044176707,0.11688311688311688
3-36,12,0.3333333333333333,0.004329004329004329
3-36,13,0.26907630522088355,0.4025974025974026
3-36,14,0.1686746987951807,0.39826839826839827
3-36,15,0.11646586345381527,0.6320346320346321
3-36,16,0.0963855421686747,0.8051948051948052
3-36,17,0.1285140562248996,0.4025974025974026
3-36,18,0.04417670682730924,0.44155844155844154
3-36,19,0.004016064257028112,0.6363636363636364
3-36,20,0.0,0.7835497835497836
3-37,0,0.0,1.0
3-37,1,0.19724770642201836,0.9512195121951219
3-37,2,0.3532110091743119,0.7804878048780488
3-37,3,0.481651376146789,0.5894308943089431
3-37,4,0.6330275229357798,0.4634146341463415
3-37,5,0.5458715596330275,0.5650406504065041
3-37,6,0.7752293577981652,0.3008130081300813
3-37,7,0.908256880733945,0.14227642276422764
3-37,8,1.0,0.0
3-37,9,0.37155963302752293,0.4878048780487805
3-37,10,0.44495412844036697,0.35772357723577236
3-37,11,0.3532110091743119,0.5203252032520326
3-37,12,0.27522935779816515,0.6463414634146342
3-37,13,0.2018348623853211,0.45121951219512196
3-37,14,0.26605504587155965,0.3943089430894309
3-37,15,0.1926605504587156,0.5691056910569106
3-37,16,0.12844036697247707,0.6707317073170732
3-37,17,0.05045871559633028,0.43902439024390244
3-37,18,0.12844036697247707,0.4065040650406504
3-37,19,0.0779816513761468,0.5365853658536586
3-37,20,0.01834862385321101,0.6219512195121951
3-38,0,0.03482587064676617,1.0
3-38,1,0.23383084577114427,0.9578544061302682
3-38,2,0.4577114427860697,0.789272030651341
3-38,3,0.582089552238806,0.5938697318007663
3-38,4,0.7064676616915423,0.4482758620689655
3-38,5,0.6467661691542289,0.5708812260536399
3-38,6,0.8258706467661692,0.31417624521072796
3-38,7,0.9253731343283582,0.1417624521072797
3-38,8,1.0,0.0
3-38,9,0.4626865671641791,0.5172413793103449
3-38,10,0.4527363184079602,0.44061302681992337
3-38,11,0.31343283582089554,0.6475095785440613
3-38,12,0.23383084577114427,0.8122605363984674
3-38,13,0.27860696517412936,0.4904214559386973
3-38,14,0.24875621890547264,0.45977011494252873
3-38,15,0.15422885572139303,0.685823754789272
3-38,16,0.10945273631840796,0.8352490421455939
3-38,17,0.08955223880597014,0.4904214559386973
3-38,18,0.08955223880597014,0.45977011494252873
3-38,19,0.029850746268656716,0.6436781609195402
3-38,20,0.0,0.7701149425287356
3-39,0,0.0425531914893617,1.0
3-39,1,0.2712765957446808,0.947565543071161
3-39,2,0.5106382978723404,0.7865168539325843
3-39,3,0.6595744680851063,0.5955056179775281
3-39,4,0.7872340425531915,0.45318352059925093
3-39,5,0.6914893617021277,0.5805243445692884
3-39,6,0.8617021276595744,0.3146067415730337
3-39,7,0.9414893617021277,0.14232209737827714
3-39,8,1.0,0.0
3-39,9,0.48936170212765956,0.5243445692883895
3-39,10,0.44680851063829785,0.4606741573033708
3-39,11,0.31382978723404253,0.6629213483146067
3-39,12,0.22872340425531915,0.8239700374531835
3-39,13,0.2925531914893617,0.49812734082397003
3-39,14,0.24468085106382978,0.4681647940074906
3-39,15,0.15425531914893617,0.6853932584269663
3-39,16,0.10106382978723404,0.8352059925093633
3-39,17,0.09574468085106383,0.49812734082397003
3-39,18,0.07446808510638298,0.4756554307116105
3-39,19,0.02127659574468085,0.6479400749063671
3-39,20,0.0,0.7715355805243446
3-40,0,0.05263157894736842,1.0
3-40,1,0.3333333333333333,0.9518518518518518
3-40,2,0.6081871345029239,0.7851851851851852
3-40,3,0.7894736842105263,0.5925925925925926
3-40,4,0.9766081871345029,0.4703703703703704
3-40,5,0.7368421052631579,0.5814814814814815
3-40,6,0.9005847953216374,0.31851851851851853
3-40,7,0.9649122807017544,0.14444444444444443
3-40,8,1.0,0.0
3-40,9,0.5321637426900585,0.5333333333333333
3-40,10,0.47953216374269003,0.4703703703703704
3-40,11,0.32748538011695905,0.6777777777777778
3-40,12,0.24561403508771928,0.825925925925926
3-40,13,0.3216374269005848,0.5148148148148148
3-40,14,0.2573099415204678,0.4740740740740741
3-40,15,0.15789473684210525,0.6851851851851852
3-40,16,0.1111111111111111,0.8296296296296296
3-40,17,0.1111111111111111,0.5148148148148148
3-40,18,0.07017543859649122,0.48148148148148145
3-40,19,0.017543859649122806,0.6518518518518519
3-40,20,0.0,0.7703703703703704
3-41,0,0.04864864864864865,1.0
3-41,1,0.32432432432432434,0.9405204460966543
3-41,2,0.5891891891891892,0.7620817843866171
3-41,3,0.8,0.5799256505576208
3-41,4,1.0,0.4795539033457249
3-41,5,0.6648648648648648,0.5799256505576208
3-41,6,0.8,0.3159851301115242
3-41,7,0.8378378378378378,0.1449814126394052
3-41,8,0.8540540540540541,0.0
3-41,9,0.4756756756756757,0.5427509293680297
3-41,10,0.41621621621621624,0.4646840148698885
3-41,11,0.2864864864864865,0.6654275092936803
3-41,12,0.22702702702702704,0.8178438661710037
3-41,13,0.2918918918918919,0.5204460966542751
3-41,14,0.22162162162162163,0.4684014869888476
3-41,15,0.13513513513513514,0.6765799256505576
3-41,16,0.10270270270270271,0.8215613382899628
3-41,17,0.10270270270270271,0.5204460966542751
3-41,18,0.06486486486486487,0.4758364312267658
3-41,19,0.010810810810810811,0.6394052044609665
3-41,20,0.0,0.7620817843866171
3-42,0,0.03,1.0
3-42,1,0.285,0.9153225806451613
3-42,2,0.545,0.717741935483871
3-42,3,0.78,0.5362903225806451
3-42,4,1.0,0.4475806451612903
3-42,5,0.595,0.5483870967741935
3-42,6,0.685,0.2903225806451613
3-42,7,0.64,0.13709677419354838
3-42,8,0.59,0.0
3-42,9,0.425,0.5161290322580645
3-42,10,0.365,0.4032258064516129
3-42,11,0.25,0.6169354838709677
3-42,12,0.22,0.7701612903225806
3-42,13,0.255,0.4959677419354839
3-42,14,0.19,0.41935483870967744
3-42,15,0.1,0.6370967741935484
3-42,16,0.085,0.7903225806451613
3-42,17,0.08,0.4838709677419355
3-42,18,0.055,0.4153225806451613
3-42,19,0.0,0.5887096774193549
3-42,20,0.0,0.717741935483871
3-43,0,0.009615384615384616,1.0
3-43,1,0.3173076923076923,0.8509316770186336
3-43,2,0.5913461538461539,0.5714285714285714
3-43,3,0.8125,0.2919254658385093
3-43,4,1.0,0.09937888198757763
3-43,5,0.5817307692307693,0.2857142857142857
3-43,6,0.6009615384615384,0.0
3-43,7,0.4423076923076923,0.14285714285714285
3-43,8,0.34134615384615385,0.32298136645962733
3-43,9,0.39903846153846156,0.19875776397515527
3-43,10,0.36538461538461536,0.055900621118012424
3-43,11,0.23557692307692307,0.35403726708074534
3-43,12,0.17307692307692307,0.6086956521739131
3-43,13,0.23557692307692307,0.14285714285714285
3-43,14,0.16346153846153846,0.08695652173913043
3-43,15,0.09615384615384616,0.39751552795031053
3-43,16,0.08173076923076923,0.6459627329192547
3-43,17,0.08173076923076923,0.11801242236024845
3-43,18,0.04326923076923077,0.062111801242236024
3-43,19,0.0,0.3105590062111801
3-43,20,0.009615384615384616,0.5093167701863354
3-44,0,0.0,1.0
3-44,1,0.30097087378640774,0.9084967320261438
3-44,2,0.6067961165048543,0.5947712418300654
3-44,3,0.8203883495145631,0.2875816993464052
3-44,4,1.0,0.09803921568627451
3-44,5,0.5631067961165048,0.28104575163398693
3-44,6,0.5776699029126213,0.0196078431372549
3-44,7,0.4320388349514563,0.2679738562091503
3-44,8,0.3640776699029126,0.47058823529411764
3-44,9,0.3786407766990291,0.20261437908496732
3-44,10,0.3592233009708738,0.006535947712418301
3-44,11,0.24757281553398058,0.35947712418300654
3-44,12,0.21844660194174756,0.5816993464052288
3-44,13,0.21359223300970873,0.1503267973856209
3-44,14,0.18932038834951456,0.0196078431372549
3-44,15,0.12135922330097088,0.3790849673202614
3-44,16,0.11650485436893204,0.6078431372549019
3-44,17,0.05825242718446602,0.11764705882352941
3-44,18,0.06310679611650485,0.0
3-44,19,0.019417475728155338,0.28104575163398693
3-44,20,0.019417475728155338,0.47058823529411764
3-45,0,0.0,1.0
3-45,1,0.3065326633165829,0.9133333333333333
3-45,2,0.6231155778894473,0.58
3-45,3,0.8140703517587939,0.26
3-45,4,1.0,0.06
3-45,5,0.5577889447236181,0.23333333333333334
3-45,6,0.5879396984924623,0.06
3-45,7,0.44221105527638194,0.3466666666666667
3-45,8,0.35678391959798994,0.5666666666666667
3-45,9,0.37185929648241206,0.14666666666666667
3-45,10,0.3869346733668342,0.013333333333333334
3-45,11,0.25125628140703515,0.36666666666666664
3-45,12,0.18592964824120603,0.6333333333333333
3-45,13,0.20100502512562815,0.1
3-45,14,0.19597989949748743,0.013333333333333334
3-45,15,0.10552763819095477,0.37333333333333335
3-45,16,0.08040201005025126,0.6266666666666667
3-45,17,0.035175879396984924,0.08
3-45,18,0.05527638190954774,0.0
3-45,19,0.005025125628140704,0.2866666666666667
3-45,20,0.0,0.4866666666666667
3-46,0,0.005154639175257732,1.0
3-46,1,0.30927835051546393,0.9324324324324325
3-46,2,0.6237113402061856,0.5945945945945946
3-46,3,0.8144329896907216,0.2635135135135135
3-46,4,1.0,0.060810810810810814
3-46,5,0.5567010309278351,0.23648648648648649
3-46,6,0.5979381443298969,0.08108108108108109
3-46,7,0.4536082474226804,0.3581081081081081
3-46,8,0.36082474226804123,0.581081081081081
3-46,9,0.3711340206185567,0.14864864864864866
3-46,10,0.3917525773195876,0.013513513513513514
3-46,11,0.25257731958762886,0.3716216216216216
3-46,12,0.18556701030927836,0.6283783783783784
3-46,13,0.1958762886597938,0.10135135135135136
3-46,14,0.1958762886597938,0.006756756756756757
3-46,15,0.10824742268041238,0.3783783783783784
3-46,16,0.08247422680412371,0.6283783783783784
3-46,17,0.02577319587628866,0.08783783783783784
3-46,18,0.04639175257731959,0.0
3-46,19,0.0,0.2905405405405405
3-46,20,0.0,0.49324324324324326
3-47,0,0.010362694300518135,1.0
3-47,1,0.3160621761658031,0.9440559440559441
3-47,2,0.6269430051813472,0.5874125874125874
3-47,3,0.8134715025906736,0.24475524475524477
3-47,4,1.0,0.027972027972027972
3-47,5,0.5492227979274611,0.1958041958041958
3-47,6,0.5906735751295337,0.055944055944055944
3-47,7,0.45595854922279794,0.34965034965034963
3-47,8,0.35751295336787564,0.5804195804195804
3-47,9,0.3626943005181347,0.11188811188811189
3-47,10,0.37823834196891193,0.0
3-47,11,0.2538860103626943,0.36363636363636365
3-47,12,0.18134715025906736,0.6363636363636364
3-47,13,0.18652849740932642,0.08391608391608392
3-47,14,0.18652849740932642,0.0
3-47,15,0.10880829015544041,0.3776223776223776
3-47,16,0.08290155440414508,0.6433566433566433
3-47,17,0.015544041450777202,0.08391608391608392
3-47,18,0.04145077720207254,0.006993006993006993
3-47,19,0.0,0.3076923076923077
3-47,20,0.0,0.5104895104895105
3-48,0,0.020512820512820513,1.0
3-48,1,0.3128205128205128,0.9366197183098591
3-48,2,0.6205128205128205,0.5845070422535211
3-48,3,0.8153846153846154,0.24647887323943662
3-48,4,1.0,0.035211267605633804
3-48,5,0.5487179487179488,0.20422535211267606
3-48,6,0.5846153846153846,0.056338028169014086
3-48,7,0.4461538461538462,0.352112676056338
3-48,8,0.35384615384615387,0.5774647887323944
3-48,9,0.36923076923076925,0.1267605633802817
3-48,10,0.37948717948717947,0.0
3-48,11,0.2512820512820513,0.3732394366197183
3-48,12,0.18461538461538463,0.6408450704225352
3-48,13,0.18974358974358974,0.09154929577464789
3-48,14,0.18974358974358974,0.0
3-48,15,0.1076923076923077,0.38028169014084506
3-48,16,0.08205128205128205,0.6408450704225352
3-48,17,0.02564102564102564,0.08450704225352113
3-48,18,0.046153846153846156,0.007042253521126761
3-48,19,0.005128205128205128,0.30985915492957744
3-48,20,0.0,0.5140845070422535
3-49,0,0.11162790697674418,1.0
3-49,1,0.3627906976744186,0.9299363057324841
3-49,2,0.641860465116279,0.6050955414012739
3-49,3,0.8232558139534883,0.31210191082802546
3-49,4,1.0,0.1464968152866242
3-49,5,0.5720930232558139,0.2611464968152866
3-49,6,0.5581395348837209,0.12738853503184713
3-49,7,0.4372093023255814,0.4140127388535032
3-49,8,0.37209302325581395,0.6305732484076433
3-49,9,0.4,0.1910828025477707
3-49,10,0.37209302325581395,0.10828025477707007
3-49,11,0.2651162790697674,0.4585987261146497
3-49,12,0.22790697674418606,0.6942675159235668
3-49,13,0.22790697674418606,0.1592356687898089
3-49,14,0.21395348837209302,0.08917197452229299
3-49,15,0.13023255813953488,0.4394904458598726
3-49,16,0.11162790697674418,0.6815286624203821
3-49,17,0.06976744186046512,0.14012738853503184
3-49,18,0.08372093023255814,0.0
3-49,19,0.023255813953488372,0.25477707006369427
3-49,20,0.0,0.4585987261146497
3-50,0,0.1589958158995816,1.0
3-50,1,0.38493723849372385,0.9717514124293786
3-50,2,0.6527196652719666,0.7344632768361582
3-50,3,0.8242677824267782,0.4971751412429379
3-50,4,1.0,0.3954802259887006
3-50,5,0.6192468619246861,0.3163841807909605
3-50,6,0.5271966527196653,0.24293785310734464
3-50,7,0.41422594142259417,0.4915254237288136
3-50,8,0.36401673640167365,0.7062146892655368
3-50,9,0.4602510460251046,0.23728813559322035
3-50,10,0.3472803347280335,0.23728813559322035
3-50,11,0.26778242677824265,0.5480225988700564
3-50,12,0.24686192468619247,0.768361581920904
3-50,13,0.29707112970711297,0.22033898305084745
3-50,14,0.20920502092050208,0.21468926553672316
3-50,15,0.16317991631799164,0.5028248587570622
3-50,16,0.16317991631799164,0.7288135593220338
3-50,17,0.1506276150627615,0.23163841807909605
3-50,18,0.11715481171548117,0.07344632768361582
3-50,19,0.05439330543933055,0.03389830508474576
3-50,20,0.0,0.0
3-51,0,0.17338709677419356,1.0
3-51,1,0.3951612903225806,0.9529914529914529
3-51,2,0.6411290322580645,0.782051282051282
3-51,3,0.8185483870967742,0.6239316239316239
3-51,4,1.0,0.5726495726495726
3-51,5,0.625,0.43162393162393164
3-51,6,0.5120967741935484,0.4017094017094017
3-51,7,0.4032258064516129,0.594017094017094
3-51,8,0.3548387096774194,0.7649572649572649
3-51,9,0.4637096774193548,0.36752136752136755
3-51,10,0.3387096774193548,0.4017094017094017
3-51,11,0.2701612903225806,0.6452991452991453
3-51,12,0.24193548387096775,0.8162393162393162
3-51,13,0.3024193548387097,0.36324786324786323
3-51,14,0.20161290322580644,0.3803418803418803
3-51,15,0.16129032258064516,0.6111111111111112
3-51,16,0.16532258064516128,0.7863247863247863
3-51,17,0.16129032258064516,0.38461538461538464
3-51,18,0.11693548387096774,0.21367521367521367
3-51,19,0.04838709677419355,0.10256410256410256
3-51,20,0.0,0.0
3-52,0,0.1746031746031746,1.0
3-52,1,0.4087301587301587,0.9573643410852714
3-52,2,0.6309523809523809,0.8255813953488372
3-52,3,0.8214285714285714,0.7054263565891473
3-52,4,1.0,0.686046511627907
3-52,5,0.6190476190476191,0.5503875968992248
3-52,6,0.5317460317460317,0.4573643410852713
3-52,7,0.38492063492063494,0.5658914728682171
3-52,8,0.3134920634920635,0.6937984496124031
3-52,9,0.4603174603174603,0.4728682170542636
3-52,10,0.32936507936507936,0.4496124031007752
3-52,11,0.21428571428571427,0.627906976744186
3-52,12,0.1746031746031746,0.7713178294573644
3-52,13,0.30952380952380953,0.4418604651162791
3-52,14,0.18253968253968253,0.42248062015503873
3-52,15,0.10317460317460317,0.6007751937984496
3-52,16,0.09523809523809523,0.748062015503876
3-52,17,0.1626984126984127,0.437984496124031
3-52,18,0.12301587301587301,0.2441860465116279
3-52,19,0.051587301587301584,0.10852713178294573
3-52,20,0.0,0.0
3-53,0,0.2689393939393939,1.0
3-53,1,0.4621212121212121,0.9920634920634921
3-53,2,0.6553030303030303,0.8888888888888888
3-53,3,0.8371212121212122,0.7936507936507936
3-53,4,1.0,0.7777777777777778
3-53,5,0.6212121212121212,0.5912698412698413
3-53,6,0.6742424242424242,0.4246031746031746
3-53,7,0.5946969696969697,0.3531746031746032
3-53,8,0.49242424242424243,0.30158730158730157
3-53,9,0.4734848484848485,0.5079365079365079
3-53,10,0.4659090909090909,0.36507936507936506
3-53,11,0.375,0.30952380952380953
3-53,12,0.2878787878787879,0.2619047619047619
3-53,13,0.32575757575757575,0.4603174603174603
3-53,14,0.2916666666666667,0.31746031746031744
3-53,15,0.2196969696969697,0.25396825396825395
3-53,16,0.16287878787878787,0.1984126984126984
3-53,17,0.1856060606060606,0.4523809523809524
3-53,18,0.11742424242424243,0.2619047619047619
3-53,19,0.04924242424242424,0.12698412698412698
3-53,20,0.0,0.0
3-54,0,0.354014598540146,0.9849056603773585
3-54,1,0.5255474452554745,1.0
3-54,2,0.7043795620437956,0.9132075471698113
3-54,3,0.864963503649635,0.8339622641509434
3-54,4,1.0,0.8377358490566038
3-54,5,0.6824817518248175,0.6075471698113207
3-54,6,0.708029197080292,0.44528301886792454
3-54,7,0.6751824817518248,0.3320754716981132
3-54,8,0.6240875912408759,0.21509433962264152
3-54,9,0.5218978102189781,0.5094339622641509
3-54,10,0.4744525547445255,0.2943396226415094
3-54,11,0.41605839416058393,0.16226415094339622
3-54,12,0.354014598540146,0.018867924528301886
3-54,13,0.3722627737226277,0.47547169811320755
3-54,14,0.3029197080291971,0.26037735849056604
3-54,15,0.23357664233576642,0.1320754716981132
3-54,16,0.17153284671532848,0.0
3-54,17,0.23722627737226276,0.49056603773584906
3-54,18,0.15693430656934307,0.28679245283018867
3-54,19,0.072992700729927,0.17735849056603772
3-54,20,0.0,0.06037735849056604
3-55,0,0.3896551724137931,0.9864864864864865
3-55,1,0.5482758620689655,1.0
3-55,2,0.7206896551724138,0.9256756756756757
3-55,3,0.8724137931034482,0.8614864864864865
3-55,4,1.0,0.8716216216216216
3-55,5,0.6862068965517242,0.6283783783783784
3-55,6,0.7310344827586207,0.47297297297297297
3-55,7,0.7275862068965517,0.35135135135135137
3-55,8,0.7137931034482758,0.22635135135135134
3-55,9,0.5448275862068965,0.5371621621621622
3-55,10,0.5172413793103449,0.30067567567567566
3-55,11,0.4793103448275862,0.14864864864864866
3-55,12,0.4379310344827586,0.0
3-55,13,0.40344827586206894,0.5135135135135135
3-55,14,0.3724137931034483,0.27702702702702703
3-55,15,0.32413793103448274,0.13513513513513514
3-55,16,0.27586206896551724,0.0
3-55,17,0.27241379310344827,0.543918918918919
3-55,18,0.17586206896551723,0.3547297297297297
3-55,19,0.08275862068965517,0.26013513513513514
3-55,20,0.0,0.17229729729729729
3-56,0,0.4083044982698962,0.9966996699669967
3-56,1,0.5605536332179931,1.0
3-56,2,0.7231833910034602,0.933993399339934
3-56,3,0.8650519031141869,0.8811881188118812
3-56,4,1.0,0.900990099009901
3-56,5,0.6920415224913494,0.6270627062706271
3-56,6,0.7439446366782007,0.46534653465346537
3-56,7,0.754325259515571,0.33663366336633666
3-56,8,0.754325259515571,0.2079207920792079
3-56,9,0.5467128027681661,0.5412541254125413
3-56,10,0.5363321799307958,0.3069306930693069
3-56,11,0.5121107266435986,0.1485148514851485
